ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
chuukese-gravegraveof-1,,chuukese,gravegraveof,"peyiya-(s), peyiya-(se-n)",peyiya-s,p e y i y a s,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p e y i y a - s $,chuukese,"grave, grave of",false,false
chuukese-buryhim-1,,chuukese,buryhim,peyiya-(se-ni),peyiya-se-ni,p e y i y a s e ɾ i,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p e y i y a - s e - n i $,chuukese,bury him,false,false
puluwatese-gravegraveof-1,,puluwatese,gravegraveof,"páy, páya-n",páy,p æ y,,elbert1972,,,^ p á y $,puluwatese,"grave, grave of",false,false
saipancarolinian-grave-1,,saipancarolinian,grave,"peey, peya-",peey,p eː y,,jacksonandmarck1991,,,^ p ee y $,saipancarolinian,grave,false,false
saipancarolinian-grave-2,,saipancarolinian,grave,"peya-(s), peya-(sa-)",peya-s,p e y a s,,jacksonandmarck1991,,,^ p e y a - s $,saipancarolinian,grave,false,false
woleaian-agrave-1,,woleaian,agrave,"peiye, peiya-(li)",peiye,p e i y e,,sohnandtawerilmang1976,,,^ p e i y e $,woleaian,a grave,false,false
puloannan-agrave-1,,puloannan,agrave,peia,peia,p e i a,,oda1977,,,^ p e i a $,puloannan,a grave,false,false
protochuukic-nameofpresentpikelotislandcentralcarolinesmeaningsandyislet-1,,protochuukic,nameofpresentpikelotislandcentralcarolinesmeaningsandyislet,piike,piike,p iː k e,,jackson1983;marck1994,,,^ p ii k e $,protochuukic,"name of present Pikelot Island, Central Carolines (meaning sandy islet)",false,false
chuukese-nameofpresentpikelotislandcentralcarolinesmeaningsandyislet-1,,chuukese,nameofpresentpikelotislandcentralcarolinesmeaningsandyislet,piik,piik,p iː k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ii k $,chuukese,"name of present Pikelot Island, Central Carolines (meaning sandy islet)",false,false
puluwatese-nameofpresentpikelotislandcentralcarolinesmeaningsandyislet-1,,puluwatese,nameofpresentpikelotislandcentralcarolinesmeaningsandyislet,piik,piik,p iː k,,elbert1972,,,^ p ii k $,puluwatese,"name of present Pikelot Island, Central Carolines (meaning sandy islet)",false,false
woleaian-nameofpresentpikelotislandcentralcarolinesmeaningsandyislet-1,,woleaian,nameofpresentpikelotislandcentralcarolinesmeaningsandyislet,piige,piige,p iː x e,,sohnandtawerilmang1976,,,^ p ii g e $,woleaian,"name of present Pikelot Island, Central Carolines (meaning sandy islet)",false,false
protochuukic-examineinspectwatch-1,,protochuukic,examineinspectwatch,"piipii, pii-",piipii,p iː p iː,,jackson1983;marck1994,,,^ p ii p ii $,protochuukic,"examine, inspect, watch",false,false
chuukese-examineinspecthavealookat-1,,chuukese,examineinspecthavealookat,ppii-y,ppii-y,pp iː y,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp ii - y $,chuukese,"examine, inspect, have a look at",false,false
chuukese-holduptoviewholdupforinspection-1,,chuukese,holduptoviewholdupforinspection,"(e)-piipii-y, (e)-ppii-y",e-piipii-y,e p iː p iː y,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ e - p ii p ii - y $,chuukese,"hold up to view, hold up for inspection",false,false
mortlockese-lookatexaminefind-1,,mortlockese,lookatexaminefind,ppi,ppi,pp i,,benderetal1984,,,^ pp i $,mortlockese,"look at examine, find",false,false
puluwatese-inspect-1,,puluwatese,inspect,piipii-y,piipii-y,p iː p iː y,,elbert1972,,,^ p ii p ii - y $,puluwatese,inspect,false,false
saipancarolinian-tolookwatchsearch-1,,saipancarolinian,tolookwatchsearch,piipi,piipi,p iː p i,,jacksonandmarck1991,,,^ p ii p i $,saipancarolinian,"to look, watch, search",false,false
saipancarolinian-lookforitwatchitexamineit-1,,saipancarolinian,lookforitwatchitexamineit,piipii-y,piipii-y,p iː p iː y,,jacksonandmarck1991,,,^ p ii p ii - y $,saipancarolinian,"look for (it), watch (it), examine (it)",false,false
satawalese-lookatorfor-1,,satawalese,lookatorfor,piipi,piipi,p iː p i,,benderetal1984,,,^ p ii p i $,satawalese,look at or for,false,false
woleaian-lookatgazewatch-1,,woleaian,lookatgazewatch,piipii,piipii,p iː p iː,,sohnandtawerilmang1976,,,^ p ii p ii $,woleaian,"look at, gaze, watch",false,false
woleaian-lookatitwatchit-1,,woleaian,lookatitwatchit,piipii-ye,piipii-ye,p iː p iː y e,,sohnandtawerilmang1976,,,^ p ii p ii - y e $,woleaian,"look at it, watch it",false,false
protochuukic-bundle-1,,protochuukic,bundle,pin[ae]kú,pin[ae]kú,p i n <<[>> a e <<]>> k <<ú>>,,jackson1983;marck1994,,,^ p i n <[> a e <]> k <ú> $,protochuukic,bundle,false,false
chuukese-tiedbundle-1,,chuukese,tiedbundle,"pinúk, pinúkú-n",pinúk,p i ɾ ɨ k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p i n ú k $,chuukese,tied bundle,false,false
chuukese-bundleincounting-1,,chuukese,bundleincounting,-pinúk,-pinúk,p i ɾ ɨ k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ - p i n ú k $,chuukese,bundle (in counting),false,false
chuukese-betiedinabundle-1,,chuukese,betiedinabundle,ppúnúk,ppúnúk,pp ɨ ɾ ɨ k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp ú n ú k $,chuukese,be tied in a bundle,false,false
puluwatese-bundleasoffirewoodbundleof-1,,puluwatese,bundleasoffirewoodbundleof,"pinék, pinéki-n",pinék,p i n ə k,,elbert1972,,,^ p i n é k $,puluwatese,"bundle (as of firewood), bundle of",false,false
saipancarolinian-bundleasoffirewoodcoconuts-1,,saipancarolinian,bundleasoffirewoodcoconuts,pélégh,pélégh,p ə l ə x,,jacksonandmarck1991,,,^ p é l é gh $,saipancarolinian,"bundle (as of firewood, coconuts)",false,false
saipancarolinian-makeitintoabundlebundleit-1,,saipancarolinian,makeitintoabundlebundleit,"pilúghú-w, pilúghú-úw",pilúghú-w,p i l ɨ x ɨ w,,jacksonandmarck1991,,,^ p i l ú gh ú - w $,saipancarolinian,"make (it) into a bundle, bundle (it)",false,false
woleaian-bundleincounting-1,,woleaian,bundleincounting,-pilegú,-pilegú,p i ɾ e x ü,,sohnandtawerilmang1976,,,^ - p i l e g ú $,woleaian,bundle (in counting),false,false
woleaian-bundleit-1,,woleaian,bundleit,pilegú-we,pilegú-we,p i ɾ e x ü w e,,sohnandtawerilmang1976,,,^ p i l e g ú - w e $,woleaian,bundle it,false,false
puloannan-bundle-1,,puloannan,bundle,pinakú,pinakú,p i ɾ a x ɨ,,oda1977,,,^ p i n a k ú $,puloannan,bundle,false,false
gilbertese-bundlepackagetofoldinabundle-1,,gilbertese,bundlepackagetofoldinabundle,nuku-ma,nuku-ma,n u k u m a,,bingham1908,,,^ n u k u - m a $,gilbertese,"bundle, package, to fold in a bundle",false,false
kosraean-bundlepack-1,,kosraean,bundlepack,ap,ap,a p,,lee1976,,,^ a p $,kosraean,"bundle, pack",false,false
kosraean-tobundlepacksomething-1,,kosraean,tobundlepacksomething,api,api,a p i,,lee1976,,,^ a p i $,kosraean,"to bundle, pack (something)",false,false
kosraean-bundlepack-2,,kosraean,bundlepack,nuk,nuk,n u k,,lee1976,,,^ n u k $,kosraean,"bundle, pack",false,false
lakalai-tofolduptofoldunderasaleafapronwhensittingdown-1,,lakalai,tofolduptofoldunderasaleafapronwhensittingdown,pilu,pilu,p i l u,,chowningandgoodenoughnd,,,^ p i l u $,lakalai,"to fold up, to fold under (as a leaf apron when sitting down)",false,false
protomalayopolynesian-tofold-1,,protomalayopolynesian,tofold,*piluq,*piluq,<?> p i l u q,,blust1980;blust198384;blust1986;blust1989,,,^ * p i l u q $,protomalayopolynesian,to fold,false,false
protochuukic-tabooprohibition-1,,protochuukic,tabooprohibition,pini,pini,p i n i,,jackson1983;marck1994,,,^ p i n i $,protochuukic,"taboo, prohibition",false,false
chuukese-tabooprohibitiontabooof-1,,chuukese,tabooprohibitiontabooof,"piin, pini-n",piin,p iː ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ii n $,chuukese,"taboo, prohibition, taboo of",false,false
chuukese-betabooforbiddenprohibited-1,,chuukese,betabooforbiddenprohibited,pin,pin,p i ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p i n $,chuukese,"be taboo, forbidden, prohibited",false,false
chuukese-beunderatabooinregardtosomethingbeprohibitedfromsomething-1,,chuukese,beunderatabooinregardtosomethingbeprohibitedfromsomething,"pini-iy ’taboo it, prohibit it’, pini-ni",pini-iy ’taboo it,p i ɾ i i y + <?> t a <<b>> oː + i t,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p i n i - i y + ’ t a <b> oo + i t $,chuukese,"be under a taboo in regard to (something), be prohibited from (something)",false,false
puluwatese-betabooforbiddensacred-1,,puluwatese,betabooforbiddensacred,pin,pin,p i n,,elbert1972,,,^ p i n $,puluwatese,"be taboo, forbidden, sacred",false,false
puluwatese-tokeepitholyasthesabbath-1,,puluwatese,tokeepitholyasthesabbath,pini-ni-y,pini-ni-y,p i n i n i y,,elbert1972,,,^ p i n i - n i - y $,puluwatese,to keep (it) holy (as the Sabbath),false,false
saipancarolinian-forbiddenthingoractionforbiddenthingof-1,,saipancarolinian,forbiddenthingoractionforbiddenthingof,"piil, pili-n",piil,p iː l,,jacksonandmarck1991,,,^ p ii l $,saipancarolinian,"forbidden thing or action, forbidden thing of",false,false
saipancarolinian-besacredtabooforbidden-1,,saipancarolinian,besacredtabooforbidden,"pil, ppil",pil,p i l,,jacksonandmarck1991,,,^ p i l $,saipancarolinian,"be sacred, taboo, forbidden",false,false
woleaian-taboorestriction-1,,woleaian,taboorestriction,"piili, pili-",piili,p iː ɾ i,said to be a loan from Satawalese,sohnandtawerilmang1976,,,^ p ii l i $,woleaian,"taboo, restriction",false,false
protochuukic-goodschattels-1,,protochuukic,goodschattels,pitaki,pitaki,p i t a k i,,jackson1983;marck1994,,,^ p i t a k i $,protochuukic,"goods, chattels",false,false
chuukese-movablegoods-1,,chuukese,movablegoods,"pisek, piseki-n",pisek,p i s e k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p i s e k $,chuukese,movable goods,false,false
chuukese-berichingoodswealthy-1,,chuukese,berichingoodswealthy,pisekisek,pisekisek,p i s e k i s e k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p i s e k i s e k $,chuukese,"be rich in goods, wealthy",false,false
saipancarolinian-belongingsvaluablepersonalpossessions-1,,saipancarolinian,belongingsvaluablepersonalpossessions,pisegh,pisegh,p i s e x,,jacksonandmarck1991,,,^ p i s e gh $,saipancarolinian,"belongings, valuable personal possessions",false,false
saipancarolinian-berich-1,,saipancarolinian,berich,piseghisegh,piseghisegh,p i s e x i s e x,,jacksonandmarck1991,,,^ p i s e gh i s e gh $,saipancarolinian,be rich,false,false
woleaian-belongingsgoods-1,,woleaian,belongingsgoods,pitegi,pitegi,p i t e x i,,sohnandtawerilmang1976,,,^ p i t e g i $,woleaian,"belongings, goods",false,false
ulithian-thingpossession-1,,ulithian,thingpossession,piteg,piteg,p i t e x,,benderetal1984,,,^ p i t e g $,ulithian,"thing, possession",false,false
puluwatese-goods-1,,puluwatese,goods,peyirák,peyirák,p e y i r æ k,,elbert1972,,,^ p e y i r á k $,puluwatese,goods,false,false
pohnpeian-freeidleunconcerneduntroubled-1,,pohnpeian,freeidleunconcerneduntroubled,pisɛk,pisɛk,p i s ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p i s ɛ k $,pohnpeian,"free, idle, unconcerned, untroubled",false,false
chamorro-goods-1,,chamorro,goods,petkos,petkos,p e t k o s,,toppingogoanddungca1975,,,^ p e t k o s $,chamorro,goods,false,false
protochuukic-evenmatchedsimultaneous-1,,protochuukic,evenmatchedsimultaneous,ppakú,ppakú,p p a k <<ú>>,,jackson1983;marck1994,,,^ p p a k <ú> $,protochuukic,"even, matched, simultaneous",false,false
chuukese-inconjunctionatthesametimeinunisontogether-1,,chuukese,inconjunctionatthesametimeinunisontogether,ppék,ppék,pp ə k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp é k $,chuukese,"in conjunction, at the same time, in unison, together",false,false
chuukese-beunevennotuniformbadlymatched-1,,chuukese,beunevennotuniformbadlymatched,pékúpékú-(ŋŋaw),pékúpékú-ŋŋaw,p ə k ɨ p ə k ɨ ŋŋ a w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p é k ú p é k ú - ŋŋ a w $,chuukese,"be uneven, not uniform, badly matched",false,false
puluwatese-beexactpunctualexactly-1,,puluwatese,beexactpunctualexactly,ppak,ppak,pp a k,,elbert1972,,,^ pp a k $,puluwatese,"be exact, punctual, exactly",false,false
puluwatese-simultaneouslytogetheratthesametime-1,,puluwatese,simultaneouslytogetheratthesametime,-ppagh,-ppagh,pp a <<g>> h,,elbert1972,,,^ - pp a <g> h $,puluwatese,"simultaneously, together, at the same time",false,false
woleaian-beevenequalatthesametimeevenlyequallybecompletebeagreedupon-1,,woleaian,beevenequalatthesametimeevenlyequallybecompletebeagreedupon,ppagú,ppagú,pp a x ü,,sohnandtawerilmang1976,,,^ pp a g ú $,woleaian,"be even, equal, at the same time, evenly, equally, be complete, be agreed upon",false,false
protochuukic-hill-1,,protochuukic,hill,ppala,ppala,p p a l a,,jackson1983;marck1994,,,^ p p a l a $,protochuukic,hill,false,false
chuukese-hillsidesteepslopesideofahill-1,,chuukese,hillsidesteepslopesideofahill,"ppan, ppane-(n)",ppan,pp a ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp a n $,chuukese,"hillside, steep slope, side of (a hill)",false,false
chuukese-behillysteep-1,,chuukese,behillysteep,panapan,panapan,p a ɾ a p a ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p a n a p a n $,chuukese,"be hilly, steep",false,false
mortlockese-hill-1,,mortlockese,hill,ppal,ppal,pp a l,,benderetal1984,,,^ pp a l $,mortlockese,hill,false,false
saipancarolinian-hillhillofbesteep-1,,saipancarolinian,hillhillofbesteep,"ppal, ppala-(l)",ppal,pp a l,,jacksonandmarck1991,,,^ pp a l $,saipancarolinian,"hill, hill of, be steep",false,false
satawalese-hill-1,,satawalese,hill,ppan,ppan,pp a n,,benderetal1984,,,^ pp a n $,satawalese,hill,false,false
gilbertese-skilledinclimbing-1,,gilbertese,skilledinclimbing,babane,babane,b a b a n e,,bingham1908,,,^ b a b a n e $,gilbertese,skilled in climbing,false,false
protochuukic-playwithaball-1,,protochuukic,playwithaball,ppéé or ppaú,ppéé or ppaú,p p <<é>> <<é>> + o r + p p a <<ú>>,,jackson1983;marck1994,,,^ p p <é> <é> + o r + p p a <ú> $,protochuukic,play with a ball,false,false
chuukese-hollowball-1,,chuukese,hollowball,ppé,ppé,pp ə,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp é $,chuukese,hollow ball,false,false
puluwatese-tohitasaball-1,,puluwatese,tohitasaball,ppé,ppé,pp ə,,elbert1972,,,^ pp é $,puluwatese,to hit (as a ball),false,false
saipancarolinian-tobounceasaball-1,,saipancarolinian,tobounceasaball,ppé,ppé,pp ə,,jacksonandmarck1991,,,^ pp é $,saipancarolinian,to bounce (as a ball),false,false
saipancarolinian-tobounceaballhitabaseball-1,,saipancarolinian,tobounceaballhitabaseball,péé-li,péé-li,p əː l i,,jacksonandmarck1991,,,^ p éé - l i $,saipancarolinian,"to bounce (a ball), hit (a baseball)",false,false
woleaian-hitaballplaybaseball-1,,woleaian,hitaballplaybaseball,ppéé,ppéé,pp øː,,sohnandtawerilmang1976,,,^ pp éé $,woleaian,"hit a ball, play baseball",false,false
protochuukic-closedcovered-1,,protochuukic,closedcovered,ppúŋú,ppúŋú,p p <<ú>> ŋ <<ú>>,,jackson1983;marck1994,,,^ p p <ú> ŋ <ú> $,protochuukic,"closed, covered",false,false
chuukese-beshutclosedcoveredwithalid-1,,chuukese,beshutclosedcoveredwithalid,ppúŋ,ppúŋ,pp ɨ ŋ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pp ú ŋ $,chuukese,"be shut, closed, covered with a lid",false,false
chuukese-lidcover-1,,chuukese,lidcover,(é)-ppúŋ,é-ppúŋ,ə pp ɨ ŋ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ é - pp ú ŋ $,chuukese,"lid, cover",false,false
chuukese-putalidoncloseupshut-1,,chuukese,putalidoncloseupshut,(é)-ppúŋú,é-ppúŋú,ə pp ɨ ŋ ɨ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ é - pp ú ŋ ú $,chuukese,"put a lid on, close up, shut",false,false
puloannan-bedeaf-1,,puloannan,bedeaf,ppúŋú,ppúŋú,pp ɨ ŋ ɨ,,oda1977,,,^ pp ú ŋ ú $,puloannan,be deaf,false,false
saipancarolinian-bedeaf-1,,saipancarolinian,bedeaf,pwpwuŋ,pwpwuŋ,pʷpʷ u ŋ,,jacksonandmarck1991,,,^ pwpw u ŋ $,saipancarolinian,be deaf,false,false
protochuukic-tofall-3,,protochuukic,tofall,púŋú,púŋú,p <<ú>> ŋ <<ú>>,,jackson1983;marck1994,,,^ p <ú> ŋ <ú> $,protochuukic,to fall,false,false
chuukese-fallasrainorasonslipperyground-1,,chuukese,fallasrainorasonslipperyground,púŋ,púŋ,p ɨ ŋ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ú ŋ $,chuukese,fall (as rain or as on slippery ground),false,false
chuukese-falldown-2,,chuukese,falldown,púŋu-(tiw),púŋu-tiw,p ɨ ŋ u t i w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ú ŋ u - t i w $,chuukese,fall down,false,false
mortlockese-tofalldown-1,,mortlockese,tofalldown,púŋú-(téw),púŋú-téw,p ɨ ŋ ɨ t ə w,,benderetal1984,,,^ p ú ŋ ú - t é w $,mortlockese,to fall down,false,false
mortlockese-rainfall-1,,mortlockese,rainfall,pwuŋu-(show),pwuŋu-show,pʷ u ŋ u ʃ o w,,benderetal1984,,,^ pw u ŋ u - sh o w $,mortlockese,rainfall,true,false
puluwatese-tofallasrain-1,,puluwatese,tofallasrain,púŋ,púŋ,p ɨ ŋ,,elbert1972,,,^ p ú ŋ $,puluwatese,to fall (as rain),false,false
puluwatese-tofalldown-1,,puluwatese,tofalldown,púŋi-(tiw),púŋi-tiw,p ɨ ŋ i t i w,,elbert1972,,,^ p ú ŋ i - t i w $,puluwatese,to fall down,false,false
puluwatese-fallawaybelost-1,,puluwatese,fallawaybelost,púŋú-(ló),púŋú-ló,p ɨ ŋ ɨ l ɔ,,elbert1972,,,^ p ú ŋ ú - l ó $,puluwatese,"fall away, be lost",false,false
saipancarolinian-tripfall-1,,saipancarolinian,tripfall,púŋ,púŋ,p ɨ ŋ,,jacksonandmarck1991,,,^ p ú ŋ $,saipancarolinian,"trip, fall",false,false
saipancarolinian-letitfallasmosquitonetletdownhair-1,,saipancarolinian,letitfallasmosquitonetletdownhair,(a)-púŋú,a-púŋú,a p ɨ ŋ ɨ,,jacksonandmarck1991,,,^ a - p ú ŋ ú $,saipancarolinian,"let (it) fall (as mosquito net), let down (hair)",false,false
satawalese-tofallrain-1,,satawalese,tofallrain,púŋ,púŋ,p ɨ ŋ,,benderetal1984,,,^ p ú ŋ $,satawalese,"to fall, rain",false,false
satawalese-falldown-1,,satawalese,falldown,púŋú-(tiw),púŋú-tiw,p ɨ ŋ ɨ t i w,,benderetal1984,,,^ p ú ŋ ú - t i w $,satawalese,fall down,false,false
woleaian-tobefalling-1,,woleaian,tobefalling,púppúŋú,púppúŋú,p ü pp ü ŋ ü,,sohnandtawerilmang1976,,,^ p ú pp ú ŋ ú $,woleaian,to be falling,false,false
ulithian-tofall-1,,ulithian,tofall,ppuŋ,ppuŋ,pp u ŋ,,benderetal1984,,,^ pp u ŋ $,ulithian,to fall,false,false
puloannan-tofall-1,,puloannan,tofall,púŋú,púŋú,p ɨ ŋ ɨ,,oda1977,,,^ p ú ŋ ú $,puloannan,to fall,false,false
sonsorolese-tofall-1,,sonsorolese,tofall,púŋú,púŋú,p ɨ ŋ ɨ,,benderetal1984;oda1977,,,^ p ú ŋ ú $,sonsorolese,to fall,false,false
pohnpeian-smallwaterfall-2,,pohnpeian,smallwaterfall,koro-pwuŋ,koro-pwuŋ,k o r o pʷ u ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ k o r o - pw u ŋ $,pohnpeian,small waterfall,false,false
marshallese-fall-1,,marshallese,fall,bwiŋw,bwiŋw,pˠ i ŋʷ,,aboetal1976,,,^ bw i ŋw $,marshallese,fall,false,false
gilbertese-goingdowndescending-2,,gilbertese,goingdowndescending,bwuŋ,bwuŋ,bʷ u ŋ,,bingham1908,,,^ bw u ŋ $,gilbertese,"going down, descending",false,false
gilbertese-belongofhairfloodingaftermiscarriage-1,,gilbertese,belongofhairfloodingaftermiscarriage,bwuŋibwuŋ,bwuŋibwuŋ,bʷ u ŋ i bʷ u ŋ,,bingham1908,,,^ bw u ŋ i bw u ŋ $,gilbertese,"be long (of hair), flooding (after miscarriage)",false,false
protochuukic-makeasuddenloudnoise-1,,protochuukic,makeasuddenloudnoise,"púŋú, púŋúpúŋú",púŋú,p <<ú>> ŋ <<ú>>,,jackson1983;marck1994,,,^ p <ú> ŋ <ú> $,protochuukic,"make a sudden, loud noise",false,false
chuukese-popcracksoundsuddenlyandsharplyexplode-1,,chuukese,popcracksoundsuddenlyandsharplyexplode,púŋ,púŋ,p ɨ ŋ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ú ŋ $,chuukese,"pop, crack, sound suddenly and sharply, explode",false,false
chuukese-makeapoppingnoise-1,,chuukese,makeapoppingnoise,púŋúpúŋ,púŋúpúŋ,p ɨ ŋ ɨ p ɨ ŋ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ú ŋ ú p ú ŋ $,chuukese,make a popping noise,false,false
chuukese-makesomethingpopcrackexplode-1,,chuukese,makesomethingpopcrackexplode,púŋú-ri,púŋú-ri,p ɨ ŋ ɨ r i,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ p ú ŋ ú - r i $,chuukese,"make (something) pop, crack, explode",false,false
puluwatese-tobreakorslapaswaves-1,,puluwatese,tobreakorslapaswaves,púŋ,púŋ,p ɨ ŋ,,elbert1972,,,^ p ú ŋ $,puluwatese,to break or slap (as waves),false,false
puluwatese-thumpasashipsmotorroarasthunderanythumpingnoiseasbyahammer-1,,puluwatese,thumpasashipsmotorroarasthunderanythumpingnoiseasbyahammer,púŋúpúŋ,púŋúpúŋ,p ɨ ŋ ɨ p ɨ ŋ,,elbert1972,,,^ p ú ŋ ú p ú ŋ $,puluwatese,"thump (as a ship's motor), roar (as thunder), any thumping noise (as by a hammer)",false,false
woleaian-heavysoundroaringsoundtoroarmakealoudnoise-1,,woleaian,heavysoundroaringsoundtoroarmakealoudnoise,púŋúpúŋú,púŋúpúŋú,p ü ŋ ü p ü ŋ ü,,sohnandtawerilmang1976,,,^ p ú ŋ ú p ú ŋ ú $,woleaian,"heavy sound, roaring sound, to roar, make a loud noise",false,false
woleaian-toboommakeahollowdeepsoundexplode-1,,woleaian,toboommakeahollowdeepsoundexplode,ppúŋú,ppúŋú,pp ü ŋ ü,,sohnandtawerilmang1976,,,^ pp ú ŋ ú $,woleaian,"to boom, make a hollow deep sound, explode",false,false
puloannan-toboomexplode-1,,puloannan,toboomexplode,púŋú,púŋú,p ɨ ŋ ɨ,,oda1977,,,^ p ú ŋ ú $,puloannan,"to boom, explode",false,false
protochuukic-spoiledrotten-1,,protochuukic,spoiledrotten,pwaa,pwaa,pʷ aa,,jackson1983;marck1994,,,^ pw aa $,protochuukic,"spoiled, rotten",false,false
chuukese-spoiledrotten-1,,chuukese,spoiledrotten,"pwa, pwaa-",pwa,pʷ a,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw a $,chuukese,"spoiled, rotten",false,false
puluwatese-spoiledrotten-1,,puluwatese,spoiledrotten,pwa,pwa,pʷ a,,elbert1972,,,^ pw a $,puluwatese,"spoiled, rotten",false,false
saipancarolinian-berottenononesideoffruit-1,,saipancarolinian,berottenononesideoffruit,"bwa, bwaa-",bwa,bʷ a,,jacksonandmarck1991,,,^ bw a $,saipancarolinian,be rotten on one side (of fruit),false,false
woleaian-spoiledrotten-1,,woleaian,spoiledrotten,baa,baa,ɸʷ aː,,sohnandtawerilmang1976,,,^ b aa $,woleaian,"spoiled, rotten",false,false
puloannan-spoiledrotten-1,,puloannan,spoiledrotten,pwa,pwa,βʷ a,,oda1977,,,^ pw a $,puloannan,"spoiled, rotten",true,false
protochuukic-later-1,,protochuukic,later,pwaapwa,pwaapwa,pʷ aa pʷ a,,jackson1983;marck1994,,,^ pw aa pw a $,protochuukic,later,false,false
chuukese-lateratafuturetime-1,,chuukese,lateratafuturetime,pwaapw,pwaapw,pʷ aː pʷ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw aa pw $,chuukese,"later, at a future time",false,false
puluwatese-later-1,,puluwatese,later,pwaapw,pwaapw,pʷ aː pʷ,,elbert1972,,,^ pw aa pw $,puluwatese,later,false,false
saipancarolinian-later-1,,saipancarolinian,later,-bwaabw,-bwaabw,bʷ aː bʷ,,jacksonandmarck1991,,,^ - bw aa bw $,saipancarolinian,later,false,false
woleaian-later-1,,woleaian,later,baabe,baabe,ɸʷ aː ɸʷ e,,sohnandtawerilmang1976,,,^ b aa b e $,woleaian,later,false,false
protochuukic-dance-1,,protochuukic,dance,pwaaú₁,pwaaú,pʷ aa <<ú>>,,jackson1983;marck1994,,,^ pw aa <ú> $,protochuukic,dance,false,false
puluwatese-dancesongtodancetosing-1,,puluwatese,dancesongtodancetosing,pwaay,pwaay,pʷ aː y,,elbert1972,,,^ pw aa y $,puluwatese,"dance, song, to dance, to sing",false,false
saipancarolinian-generictermfortraditionaldancesanddancing-1,,saipancarolinian,generictermfortraditionaldancesanddancing,bwaay,bwaay,bʷ aː y,,jacksonandmarck1991,,,^ bw aa y $,saipancarolinian,generic term for traditional dances and dancing,false,false
satawalese-kindofdance-1,,satawalese,kindofdance,pwaay,pwaay,pʷ aː y,,benderetal1984,,,^ pw aa y $,satawalese,kind of dance,false,false
woleaian-dancedanceof-1,,woleaian,dancedanceof,"baaú, bwaaú-(l)",baaú,ɸʷ aː ü,,sohnandtawerilmang1976,,,^ b aa ú $,woleaian,"dance, dance of",false,false
marshallese-marshallesestickdance-1,,marshallese,marshallesestickdance,(je)-bwah,je-bwah,j e pˠ a h,,aboetal1976,,,^ j e - bw a h $,marshallese,Marshallese stick dance,false,false
