ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
protopohnpeicchuukic-throatneck-1,,protopohnpeicchuukic,throatneck,woro-,woro-,w o r o <<->>,,pmr2,,,^ w o r o <-> $,protopohnpeicchuukic,,False
chuukese-toswallowsomething-1,,chuukese,toswallowsomething,woro-mi,woro-mi,w o r o m i,,pmr2,,,^ w o r o - m i $,chuukese,,False
puluwatese-toswallowsomething-1,,puluwatese,toswallowsomething,woro-mi-(y),woro-mi-y,w o r o m i y,,pmr2,,,^ w o r o - m i - y $,puluwatese,,False
puluwatese-esophagus-1,,puluwatese,esophagus,woro-n,woro-n,w o r o n,,pmr2,,,^ w o r o - n $,puluwatese,,False
saipancarolinian-toswallowsomething-1,,saipancarolinian,toswallowsomething,"oro-mi, uru-mi",oro-mi,o r o m i,,pmr2,,,^ o r o - m i $,saipancarolinian,,False
saipancarolinian-illnessfromhavingeatenpoisonedfish-1,,saipancarolinian,illnessfromhavingeatenpoisonedfish,oro-(má),oro-má,o r o m æ,,pmr2,,,^ o r o - m á $,saipancarolinian,,False
saipancarolinian-throat-1,,saipancarolinian,throat,oro-ŋ,oro-ŋ,o r o ŋ,,pmr2,,,^ o r o - ŋ $,saipancarolinian,,False
woleaian-toswallowitgulpitdown-1,,woleaian,toswallowitgulpitdown,woro-mi-(i),woro-mi-i,w o ʐ o m i i,,pmr2,,,^ w o r o - m i - i $,woleaian,,False
woleaian-throatneck-1,,woleaian,throatneck,woro-ŋe,woro-ŋe,w o ʐ o ŋ e,,pmr2,,,^ w o r o - ŋ e $,woleaian,,False
woleaian-histhroat-1,,woleaian,histhroat,woro-ŋa-(l),woro-ŋa-l,w o ʐ o ŋ a ɾ,,pmr2,,,^ w o r o - ŋ a - l $,woleaian,,False
protochuukic-throatneck-1,,protochuukic,throatneck,"*woro-, woro-mi-, woro-ŋa",*woro-,<<*>> w o r o <<->>,,pmr2,,,^ <*> w o r o <-> $,protochuukic,,False
pohnpeian-hisneck-1,,pohnpeian,hisneck,wɛrɛ,wɛrɛ,w ɛ r ɛ,,pmr2,,,^ w ɛ r ɛ $,pohnpeian,,False
pohnpeian-throat-1,,pohnpeian,throat,(kɛpi-n)wɛr,kɛpi-nwɛr,k ɛ p i n w ɛ r,,pmr2,,,^ k ɛ p i - n w ɛ r $,pohnpeian,,False
mokilese-neck-1,,mokilese,neck,wɔr,wɔr,w ɔ r,,pmr2,,,^ w ɔ r $,mokilese,,False
mokilese-hisneck-1,,mokilese,hisneck,wɔrɔ,wɔrɔ,w ɔ r ɔ,,pmr2,,,^ w ɔ r ɔ $,mokilese,,False
kwaio-toswallow-1,,kwaio,toswallow,"odo, odo-mi-(a)",odo,o d o,,pmr2,,,^ o d o $,kwaio,,False
protopohnpeicchuukic-fruitcluster-1,,protopohnpeicchuukic,fruitcluster,wumwu,wumwu,w u mʷ u,,pmr2,,,^ w u mw u $,protopohnpeicchuukic,,False
chuukese-branchingstalkofasstalkofbananascoralbranchingofvegetation-1,,chuukese,branchingstalkofasstalkofbananascoralbranchingofvegetation,wumwu-(n),wumwu-n,w u mʷ u ɾ,,pmr2,,,^ w u mw u - n $,chuukese,,False
chuukese-bemanybrancheddensethickoffruitorvegetation-1,,chuukese,bemanybrancheddensethickoffruitorvegetation,wumwuumw,wumwuumw,w u mʷ uː mʷ,,pmr2,,,^ w u mw uu mw $,chuukese,,False
puluwatese-bethickasfruitorforestgrowthyieldheavily-1,,puluwatese,bethickasfruitorforestgrowthyieldheavily,wumwuumw,wumwuumw,w u mʷ uː mʷ,,pmr2,,,^ w u mw uu mw $,puluwatese,,False
puluwatese-bunchorclusteroffruitincounting-1,,puluwatese,bunchorclusteroffruitincounting,-wumw,-wumw,w u mʷ,,pmr2,,,^ - w u mw $,puluwatese,,False
saipancarolinian-bunchorstalkoffruitincounting-1,,saipancarolinian,bunchorstalkoffruitincounting,"-umw, -wumw",-umw,u mʷ,,pmr2,,,^ - u mw $,saipancarolinian,,False
woleaian-bebushyplentifulhavelotsoffruithavealotofpeople-1,,woleaian,bebushyplentifulhavelotsoffruithavealotofpeople,umwuumwu,umwuumwu,u mʷ uː mʷ u,,pmr2,,,^ u mw uu mw u $,woleaian,,False
woleaian-stalkorclusteroffruitincounting-1,,woleaian,stalkorclusteroffruitincounting,-umwu,-umwu,u mʷ u,,pmr2,,,^ - u mw u $,woleaian,,False
protochuukic-fruitcluster-1,,protochuukic,fruitcluster,"*wumwu, wumwuumwu",*wumwu,<<*>> w u mʷ u,,pmr2,,,^ <*> w u mw u $,protochuukic,,False
pohnpeian-counterforyamsandbananas-1,,pohnpeian,counterforyamsandbananas,-umw,-umw,u mʷ,,pmr2,,,^ - u mw $,pohnpeian,,False
yapese-classifierforbundleofanything-1,,yapese,classifierforbundleofanything,thum,thum,θ u m,,pmr2,,,^ th u m $,yapese,,False
protopohnpeicchuukic-bewholeentire-1,,protopohnpeicchuukic,bewholeentire,wunut[ao],wunut[ao],w u n u t <<[>> a o <<]>>,,pmr2,,,^ w u n u t <[> a o <]> $,protopohnpeicchuukic,,False
chuukese-bewholeentire-1,,chuukese,bewholeentire,wunus,wunus,w u ɾ u s,,pmr2,,,^ w u n u s $,chuukese,,False
chuukese-fullofmoon-1,,chuukese,fullofmoon,wunusa-(n),wunusa-n,w u ɾ u s a ɾ,,pmr2,,,^ w u n u s a - n $,chuukese,,False
chuukese-wholeofhim-1,,chuukese,wholeofhim,wunusu-(n),wunusu-n,w u ɾ u s u ɾ,,pmr2,,,^ w u n u s u - n $,chuukese,,False
chuukese-wholelyentirely-1,,chuukese,wholelyentirely,(mo)-wunusa-(n),mo-wunusa-n,m o w u ɾ u s a ɾ,,pmr2,,,^ m o - w u n u s a - n $,chuukese,,False
chuukese-itsentirety-1,,chuukese,itsentirety,(mo)-wunusu-(n),mo-wunusu-n,m o w u ɾ u s u ɾ,,pmr2,,,^ m o - w u n u s u - n $,chuukese,,False
puluwatese-wholeentirecompletetotal-1,,puluwatese,wholeentirecompletetotal,wunuh,wunuh,w u n u h,,pmr2,,,^ w u n u h $,puluwatese,,False
puluwatese-wholeof-1,,puluwatese,wholeof,wunuhá-(n),wunuhá-n,w u n u h æ n,,pmr2,,,^ w u n u h á - n $,puluwatese,,False
saipancarolinian-becompletewholefullofmoon-1,,saipancarolinian,becompletewholefullofmoon,ulus,ulus,u l u s,,pmr2,,,^ u l u s $,saipancarolinian,,False
saipancarolinian-wholenessof-1,,saipancarolinian,wholenessof,ulusu-(n),ulusu-n,u l u s u n,,pmr2,,,^ u l u s u - n $,saipancarolinian,,False
puloannan-entiretyof-1,,puloannan,entiretyof,unúta-ni,unúta-ni,u ɾ ɨ t a ɾ i,,pmr2,,,^ u n ú t a - n i $,puloannan,,False
protochuukic-bewholeentire-1,,protochuukic,bewholeentire,*wunut[ao],*wunut[ao],<<*>> w u n u t <<[>> a o <<]>>,,pmr2,,,^ <*> w u n u t <[> a o <]> $,protochuukic,,False
pohnpeian-entirewholecomplete-1,,pohnpeian,entirewholecomplete,unse-k,unse-k,u n s e k,,pmr2,,,^ u n s e - k $,pohnpeian,,False
marshallese-completewhole-1,,marshallese,completewhole,wiŋw,wiŋw,w i ŋʷ,,pmr2,,,^ w i ŋw $,marshallese,,False
protopohnpeicchuukic-toplay-1,,protopohnpeicchuukic,toplay,"wuru, wuruuru",wuru,w u r u,,pmr2,,,^ w u r u $,protopohnpeicchuukic,,False
chuukese-ploafvisittakeastroll-1,,chuukese,ploafvisittakeastroll,"wur, wuruur",wur,w u r,,pmr2,,,^ w u r $,chuukese,,False
chuukese-pabouthavefunfoolaround-1,,chuukese,pabouthavefunfoolaround,wuru(mwmwot),wurumwmwot,w u r u mʷmʷ o t,,pmr2,,,^ w u r u mwmw o t $,chuukese,,False
mortlockese-toplay-1,,mortlockese,toplay,uruur,uruur,u r uː r,,pmr2,,,^ u r uu r $,mortlockese,,False
puluwatese-toplay-1,,puluwatese,toplay,wur,wur,w u r,,pmr2,,,^ w u r $,puluwatese,,False
saipancarolinian-engageingamesdancesorothertraditionalformsofrecreation-1,,saipancarolinian,engageingamesdancesorothertraditionalformsofrecreation,ur,ur,u r,,pmr2,,,^ u r $,saipancarolinian,,False
satawalese-toplay-1,,satawalese,toplay,wuur,wuur,w uː r,,pmr2,,,^ w uu r $,satawalese,,False
woleaian-dancepgame-1,,woleaian,dancepgame,"uuru, uru-",uuru,uː ʐ u,,pmr2,,,^ uu r u $,woleaian,,False
woleaian-todancep-1,,woleaian,todancep,uru,uru,u ʐ u,,pmr2,,,^ u r u $,woleaian,,False
woleaian-sittingdancedoasd-1,,woleaian,sittingdancedoasd,uru-(mmatto),uru-mmatto,u ʐ u mm a tt o,,pmr2,,,^ u r u - mm a tt o $,woleaian,,False
pohnpeian-laughterhappiness-1,,pohnpeian,laughterhappiness,uruur,uruur,u r uː r,,pmr2,,,^ u r uu r $,pohnpeian,,False
mokilese-tolaugh-1,,mokilese,tolaugh,uruur,uruur,u r uː r,,pmr2,,,^ u r uu r $,mokilese,,False
protopohnpeic-behunguptohangsomethingup-1,,protopohnpeic,behunguptohangsomethingup,"cana-k, cana-ki",cana-k,c a n a <<->> k,,pmr2,,,^ c a n a <-> k $,protopohnpeic,,False
pohnpeian-behunguptohangsomethingup-1,,pohnpeian,behunguptohangsomethingup,"tɛnɛ-k, tɛnɛ-ki",tɛnɛ-k,tʂ ɛ n ɛ k,,pmr2,,,^ t ɛ n ɛ - k $,pohnpeian,,False
mokilese-behunguptohangsomethingup-1,,mokilese,behunguptohangsomethingup,"sɔnɔ-k, sɔnɔ-ki",sɔnɔ-k,s ɔ n ɔ k,,pmr2,,,^ s ɔ n ɔ - k $,mokilese,,False
protopohnpeic-bequickspin-1,,protopohnpeic,bequickspin,daari,daari,d aa r i,,pmr2,,,^ d aa r i $,protopohnpeic,,False
pohnpeian-toschooloffishswimmingroundandround-1,,pohnpeian,toschooloffishswimmingroundandround,daar,daar,t aː r,,pmr2,,,^ d aa r $,pohnpeian,,False
mokilese-fast-1,,mokilese,fast,daar,daar,t aː r,,pmr2,,,^ d aa r $,mokilese,,False
mokilese-awheel-1,,mokilese,awheel,(ka)-daar,ka-daar,k a t aː r,,pmr2,,,^ k a - d aa r $,mokilese,,False
mokilese-sailacrossthewind-1,,mokilese,sailacrossthewind,(ka)-daari-(ek),ka-daari-ek,k a t aː r i e k,,pmr2,,,^ k a - d aa r i - e k $,mokilese,,False
protopohnpeic-bemuchplentiful-1,,protopohnpeic,bemuchplentiful,dira,dira,d i r a,,pmr2,,,^ d i r a $,protopohnpeic,,False
pohnpeian-beplentifulovercrowdedfilled-1,,pohnpeian,beplentifulovercrowdedfilled,dir,dir,t i r,,pmr2,,,^ d i r $,pohnpeian,,False
mokilese-bemuchmany-1,,mokilese,bemuchmany,dir,dir,t i r,,pmr2,,,^ d i r $,mokilese,,False
gilbertese-becompletedfinisheddone-1,,gilbertese,becompletedfinisheddone,tia,tia,t i a,,pmr2,,,^ t i a $,gilbertese,,False
protopohnpeic-smallspofshrimp-1,,protopohnpeic,smallspofshrimp,luurV,luurV,l uː r <<V>>,,pmr2,,,^ l uu r <V> $,protopohnpeic,,False
pohnpeian-smallspofshrimp-1,,pohnpeian,smallspofshrimp,luur,luur,l uː r,,pmr2,,,^ l uu r $,pohnpeian,,False
mokilese-kindofshrimp-1,,mokilese,kindofshrimp,luur,luur,l uː r,,pmr2,,,^ l uu r $,mokilese,,False
protoeasternoceanic-kindofshrimp-1,,protoeasternoceanic,kindofshrimp,*luRa,*luRa,* l u R a,,pmr2,,,^ * l u R a $,protoeasternoceanic,,False
pohnpeian-tokisssomeone-2,,pohnpeian,tokisssomeone,"mɛti-k, miti-k",mɛti-k,m ɛ tʂ i k,,pmr2,,,^ m ɛ t i - k $,pohnpeian,,False
mokilese-tokisssomeoneoncheekorhand-2,,mokilese,tokisssomeoneoncheekorhand,misik,misik,m i s i k,,pmr2,,,^ m i s i k $,mokilese,,False
protoeasternoceanic-tokissmakeasuckingsound-1,,protoeasternoceanic,tokissmakeasuckingsound,*midi,*midi,* m i d i,,pmr2,,,^ * m i d i $,protoeasternoceanic,,False
protopolynesian-sucklick-2,,protopolynesian,sucklick,*miti,*miti,* m i t i,,pmr2,,,^ * m i t i $,protopolynesian,,False
protopohnpeic-clearedlandgarden-1,,protopohnpeic,clearedlandgarden,mwaaca,mwaaca,mʷ aa c a,,pmr2,,,^ mw aa c a $,protopohnpeic,,False
pohnpeian-clearingfieldplantationfarm-1,,pohnpeian,clearingfieldplantationfarm,mwaat,mwaat,mʷ aː tʂ,,pmr2,,,^ mw aa t $,pohnpeian,,False
mokilese-vegetablegarden-2,,mokilese,vegetablegarden,mwɔs-(wel),mwɔs-wel,mʷ ɔ s w e l,,pmr2,,,^ mw ɔ s - w e l $,mokilese,,False
pingilapese-gardenfarm-1,,pingilapese,gardenfarm,mwɛsɛ-(wɛl),mwɛsɛ-wɛl,mʷ ɛ s ɛ w ɛ l,,pmr2,,,^ mw ɛ s ɛ - w ɛ l $,pingilapese,,False
marshallese-wasteland-1,,marshallese,wasteland,jemwaden,jemwaden,j e mˠ a ɽ e n,,pmr2,,,^ j e mw a d e n $,marshallese,,False
protopohnpeic-bedivideddividesomething-1,,protopohnpeic,bedivideddividesomething,"nee, nee-ki",nee,n eː,,pmr2,,,^ n ee $,protopohnpeic,,False
pohnpeian-bedivideddistributed-1,,pohnpeian,bedivideddistributed,nɛ,nɛ,n ɛ,,pmr2,,,^ n ɛ $,pohnpeian,,False
pohnpeian-todividedistributesomething-1,,pohnpeian,todividedistributesomething,nɛɛ-k,nɛɛ-k,n ɛː k,,pmr2,,,^ n ɛɛ - k $,pohnpeian,,False
mokilese-todivide-1,,mokilese,todivide,neene,neene,n eː n e,,pmr2,,,^ n ee n e $,mokilese,,False
mokilese-todividesomething-1,,mokilese,todividesomething,nee-k,nee-k,n eː k,,pmr2,,,^ n ee - k $,mokilese,,False
protopohnpeic-dryofsomethingnormallymoist-1,,protopohnpeic,dryofsomethingnormallymoist,"ŋala, ŋalaŋala",ŋala,ŋ a l a,,pmr2,,,^ ŋ a l a $,protopohnpeic,,False
pohnpeian-dryofsomethingnormallymoist-1,,pohnpeian,dryofsomethingnormallymoist,ŋalaŋal,ŋalaŋal,ŋ a l a ŋ a l,,pmr2,,,^ ŋ a l a ŋ a l $,pohnpeian,,False
mokilese-lowtide-1,,mokilese,lowtide,ŋalŋal,ŋalŋal,ŋ a l ŋ a l,,pmr2,,,^ ŋ a l ŋ a l $,mokilese,,False
protopohnpeic-dayaftertomorrow-1,,protopohnpeic,dayaftertomorrow,palia,palia,p a l i a,,pmr2,,,^ p a l i a $,protopohnpeic,,False
pohnpeian-dayaftertomorrow-1,,pohnpeian,dayaftertomorrow,pali,pali,p a l i,,pmr2,,,^ p a l i $,pohnpeian,,False
mokilese-dayaftertomorrow-1,,mokilese,dayaftertomorrow,pali,pali,p a l i,,pmr2,,,^ p a l i $,mokilese,,False
mokilese-seaurchin-1,,mokilese,seaurchin,pɔypɔy,pɔypɔy,p ɔ y p ɔ y,,pmr2,,,^ p ɔ y p ɔ y $,mokilese,,False
protopohnpeic-totrick-1,,protopohnpeic,totrick,"piici, pici-, pici-i",piici,p iː c i,,pmr2,,,^ p ii c i $,protopohnpeic,,False
pohnpeian-cheatlie-1,,pohnpeian,cheatlie,piit,piit,p iː tʂ,,pmr2,,,^ p ii t $,pohnpeian,,False
pohnpeian-totricklietosomeone-1,,pohnpeian,totricklietosomeone,piti-i,piti-i,p i tʂ i i,,pmr2,,,^ p i t i - i $,pohnpeian,,False
mokilese-totrick-1,,mokilese,totrick,pis,pis,p i s,,pmr2,,,^ p i s $,mokilese,,False
mokilese-totricksomeone-1,,mokilese,totricksomeone,"pisi, pisi-idi",pisi,p i s i,,pmr2,,,^ p i s i $,mokilese,,False
protomalayopolynesian-totrick-1,,protomalayopolynesian,totrick,*pidi,*pidi,<?> p i d i,,pmr2,,,^ * p i d i $,protomalayopolynesian,,False
protopohnpeic-befreeidle-1,,protopohnpeic,befreeidle,piteki,piteki,p i <<t>> e k i,,pmr2,,,^ p i <t> e k i $,protopohnpeic,,False
pohnpeian-befreeidleunconcerneduntroubled-1,,pohnpeian,befreeidleunconcerneduntroubled,pisɛk,pisɛk,p i s ɛ k,,pmr2,,,^ p i s ɛ k $,pohnpeian,,False
mokilese-befreeavailable-1,,mokilese,befreeavailable,pijek,pijek,p i j e k,,pmr2,,,^ p i j e k $,mokilese,,False
protopohnpeic-grass-1,,protopohnpeic,grass,"reeV, reV-",reeV,r eː <<V>>,,pmr2,,,^ r ee <V> $,protopohnpeic,,False
pohnpeian-grass-1,,pohnpeian,grass,rɛɛ,rɛɛ,r ɛː,,pmr2,,,^ r ɛɛ $,pohnpeian,,False
mokilese-grass-1,,mokilese,grass,re,re,r e,,pmr2,,,^ r e $,mokilese,,False
protoeasternoceanic-grass-1,,protoeasternoceanic,grass,*reqi,*reqi,* r e ʔ i,,pmr2,,,^ * r e q i $,protoeasternoceanic,,False
protopohnpeic-floatingdebris-1,,protopohnpeic,floatingdebris,"riirV, rirV-",riirV,r iː r <<V>>,,pmr2,,,^ r ii r <V> $,protopohnpeic,,False
pohnpeian-floatingdebris-1,,pohnpeian,floatingdebris,riir,riir,r iː r,,pmr2,,,^ r ii r $,pohnpeian,,False
mokilese-floatingdebris-1,,mokilese,floatingdebris,rir,rir,r i r,,pmr2,,,^ r i r $,mokilese,,False
protoeasternoceanic-disturbwater-1,,protoeasternoceanic,disturbwater,*ruRu,*ruRu,* r u R u,,pmr2,,,^ * r u R u $,protoeasternoceanic,,False
protopohnpeic-totakeonesturnat-1,,protopohnpeic,totakeonesturnat,uutV,uutV,uː <<t>> <<V>>,,pmr2,,,^ uu <t> <V> $,protopohnpeic,,False
pohnpeian-totakeonesturnat-1,,pohnpeian,totakeonesturnat,"uud, iid",uud,uː t,,pmr2,,,^ uu d $,pohnpeian,,False
mokilese-totakeonesturnat-1,,mokilese,totakeonesturnat,wud,wud,w u t,,pmr2,,,^ w u d $,mokilese,,False
protopohnpeic-neck-1,,protopohnpeic,neck,wara,wara,w a r a,,pmr2,,,^ w a r a $,protopohnpeic,,False
protochuukic-aplantwedeliabiflora-1,,protochuukic,aplantwedeliabiflora,adúadú,adúadú,a d <<ú>> a d <<ú>>,,pmr2,,,^ a d <ú> a d <ú> $,protochuukic,,False
chuukese-aplantwedeliabiflora-1,,chuukese,aplantwedeliabiflora,étúwét,étúwét,ə t ɨ w ə t,,pmr2,,,^ é t ú w é t $,chuukese,,False
mortlockese-aplantwedeliabiflora-1,,mortlockese,aplantwedeliabiflora,ɛtiyet,ɛtiyet,ɛ t i y e t,,pmr2,,,^ ɛ t i y e t $,mortlockese,,False
puluwatese-aplantwedeliabiflora-1,,puluwatese,aplantwedeliabiflora,yátiyát,yátiyát,y æ t i y æ t,,pmr2,,,^ y á t i y á t $,puluwatese,,False
satawalese-aplantwedeliabiflora-1,,satawalese,aplantwedeliabiflora,yatiyat,yatiyat,y a t i y a t,,pmr2,,,^ y a t i y a t $,satawalese,,False
ulithian-aplantwedeliabiflora-1,,ulithian,aplantwedeliabiflora,yadyéd,yadyéd,y a ð y ə ð,given as eadeud in Bender et al. 1984; given as eadeud in Bender et al. 1984,pmr2,,,^ y a d y é d $,ulithian,,False
protochuukic-childofmaleclanmember-1,,protochuukic,childofmaleclanmember,afakúra,afakúra,a f a k <<ú>> r a,,pmr2,,,^ a f a k <ú> r a $,protochuukic,,False
chuukese-childofmalememberofamatrilinealclanorlineagechildof-1,,chuukese,childofmalememberofamatrilinealclanorlineagechildof,"éfékúr, éfékúre-(n)",éfékúr,ə f ə k ɨ r,,pmr2,,,^ é f é k ú r $,chuukese,,False
mortlockese-childofmaleclanmember-1,,mortlockese,childofmaleclanmember,yafakéra-,yafakéra-,y a f a k ə r a,,pmr2,,,^ y a f a k é r a - $,mortlockese,,False
puluwatese-beadescendentthroughonesfatherofaplace-1,,puluwatese,beadescendentthroughonesfatherofaplace,yafaakúra-,yafaakúra-,y a f aː k ɨ r a,,pmr2,,,^ y a f aa k ú r a - $,puluwatese,,True
saipancarolinian-linkagetoafathersmatrilinealclan-1,,saipancarolinian,linkagetoafathersmatrilinealclan,afaghúr,afaghúr,a f a x ɨ r,,pmr2,,,^ a f a gh ú r $,saipancarolinian,,False
saipancaroliniant-linkagetoafathersmatrilinealclan-1,,saipancaroliniant,linkagetoafathersmatrilinealclan,afagúr,afagúr,a f a g ɨ r,,pmr2,,,^ a f a g ú r $,saipancaroliniant,,False
satawalese-childofamaleclanmember-1,,satawalese,childofamaleclanmember,afakúr,afakúr,a f a k ɨ r,,pmr2,,,^ a f a k ú r $,satawalese,,False
protochuukic-foodgoods-1,,protochuukic,foodgoods,aki,aki,a k i,,pmr2,,,^ a k i $,protochuukic,,False
puluwatese-foodgoods-1,,puluwatese,foodgoods,yákiyák,yákiyák,y æ k i y æ k,,pmr2,,,^ y á k i y á k $,puluwatese,,False
puluwatese-foodof-1,,puluwatese,foodof,yákiyáki-(n),yákiyáki-n,y æ k i y æ k i n,,pmr2,,,^ y á k i y á k i - n $,puluwatese,,False
saipancarolinian-towishforfoodorgoods-1,,saipancarolinian,towishforfoodorgoods,ághiyágh,ághiyágh,æ x i y æ x,,pmr2,,,^ á gh i y á gh $,saipancarolinian,,False
woleaian-foodgatheredforafuneralceremony-1,,woleaian,foodgatheredforafuneralceremony,"yaagi, yagi-",yaagi,y aː x i,,pmr2,,,^ y aa g i $,woleaian,,False
protochuukic-thinkponder-1,,protochuukic,thinkponder,"aki-, akiaki, aki-i-",aki-,a k i <<->>,,pmr2,,,^ a k i <-> $,protochuukic,,False
chuukese-thoughtidea-1,,chuukese,thoughtidea,áák,áák,æː k,,pmr2,,,^ áá k $,chuukese,,False
chuukese-histhought-1,,chuukese,histhought,eki-(n),eki-n,e k i ɾ,,pmr2,,,^ e k i - n $,chuukese,,False
chuukese-thoughtthinking-1,,chuukese,thoughtthinking,ekiyek,ekiyek,e k i y e k,,pmr2,,,^ e k i y e k $,chuukese,,False
chuukese-thinksomethinghavesomethinginmind-1,,chuukese,thinksomethinghavesomethinginmind,ekiyeki-i-(y),ekiyeki-i-y,e k i y e k i i y,,pmr2,,,^ e k i y e k i - i - y $,chuukese,,False
puluwatese-thoughtsplansthinksuppose-1,,puluwatese,thoughtsplansthinksuppose,"yákiyák, yekiyek",yákiyák,y æ k i y æ k,,pmr2,,,^ y á k i y á k $,puluwatese,,False
puluwatese-thinkit-1,,puluwatese,thinkit,yekiyeki-(y),yekiyeki-y,y e k i y e k i y,,pmr2,,,^ y e k i y e k i - y $,puluwatese,,False
saipancarolinian-tothink-1,,saipancarolinian,tothink,ághiyágh,ághiyágh,æ x i y æ x,,pmr2,,,^ á gh i y á gh $,saipancarolinian,,False
woleaian-forthoughtofitbyreasonofitbecauseofit-1,,woleaian,forthoughtofitbyreasonofitbecauseofit,yagi-(le),yagi-le,y a x i ɾ e,,pmr2,,,^ y a g i - l e $,woleaian,,False
woleaian-tothinkponderconsider-1,,woleaian,tothinkponderconsider,yagiyegi,yagiyegi,y a x i y e x i,,pmr2,,,^ y a g i y e g i $,woleaian,,False
woleaian-thinkitponderitconsiderit-1,,woleaian,thinkitponderitconsiderit,yagi-i-(ye),yagi-i-ye,y a x i i y e,,pmr2,,,^ y a g i - i - y e $,woleaian,,False
pohnpeian-becauseofit-1,,pohnpeian,becauseofit,aaki,aaki,aː k i,,pmr2,,,^ aa k i $,pohnpeian,,False
protochuukic-nameofelatoislandandatollincentralcarolines-1,,protochuukic,nameofelatoislandandatollincentralcarolines,alaado,alaado,a l aa d o,,pmr2,,,^ a l aa d o $,protochuukic,,False
chuukese-nameofelatoislandandatollincentralcarolines-1,,chuukese,nameofelatoislandandatollincentralcarolines,ónóót,ónóót,ɔ ɾ ɔː t,,pmr2,,,^ ó n óó t $,chuukese,,False
puluwatese-nameofelatoislandandatollincentralcarolines-1,,puluwatese,nameofelatoislandandatollincentralcarolines,yelóót,yelóót,y e l ɔː t,,pmr2,,,^ y e l óó t $,puluwatese,,False
woleaian-nameofelatoislandandatollincentralcarolines-1,,woleaian,nameofelatoislandandatollincentralcarolines,yelaato,yelaato,y e ɾ aː t o,,pmr2,,,^ y e l aa t o $,woleaian,,False
protochuukic-walk-1,,protochuukic,walk,aliali,aliali,a l i a l i,,pmr2,,,^ a l i a l i $,protochuukic,,False
chuukese-walkquickly-1,,chuukese,walkquickly,eniyen,eniyen,e ɾ i y e ɾ,,pmr2,,,^ e n i y e n $,chuukese,,False
puluwatese-toretreatoffightingchickens-1,,puluwatese,toretreatoffightingchickens,yáliyel,yáliyel,y æ l i y e l,,pmr2,,,^ y á l i y e l $,puluwatese,,False
yapese-togowalk-1,,yapese,togowalk,yaen,yaen,y æː n,,pmr2,,,^ y ae n $,yapese,,False
protochuukic-countenumerate-1,,protochuukic,countenumerate,alle,alle,a l l e,,pmr2,,,^ a l l e $,protochuukic,,False
chuukese-readingcountingtoreadcountenumerate-1,,chuukese,readingcountingtoreadcountenumerate,"ánná-(ya), ánne-(ya)",ánná-ya,æ ɾɾ æ y a,,pmr2,,,^ á nn á - y a $,chuukese,,False
chuukese-countitreadit-1,,chuukese,countitreadit,"ánná-(yaa-ni), ánne-(yaa-ni)",ánná-yaa-ni,æ ɾɾ æ y aː ɾ i,,pmr2,,,^ á nn á - y aa - n i $,chuukese,,False
puluwatese-readcount-1,,puluwatese,readcount,yálle-(ya),yálle-ya,y æ ll e y a,,pmr2,,,^ y á ll e - y a $,puluwatese,,False
puluwatese-countitreadit-1,,puluwatese,countitreadit,yálle-(ya-ni),yálle-ya-ni,y æ ll e y a n i,,pmr2,,,^ y á ll e - y a - n i $,puluwatese,,True
puluwatese-tothinkaboutsomething-1,,puluwatese,tothinkaboutsomething,yálle-(y),yálle-y,y æ ll e y,,pmr2,,,^ y á ll e - y $,puluwatese,,False
woleaian-bewisesmartthink-1,,woleaian,bewisesmartthink,yanne,yanne,y a nn e,,pmr2,,,^ y a nn e $,woleaian,,False
protochuukic-speech-1,,protochuukic,speech,aloo,aloo,a l oː,,pmr2,,,^ a l oo $,protochuukic,,False
chuukese-somethingsaidbysomeonespeechofsomeone-1,,chuukese,somethingsaidbysomeonespeechofsomeone,ónoo-(n),ónoo-n,ɔ ɾ oː ɾ,,pmr2,,,^ ó n oo - n $,chuukese,,False
puluwatese-speechof-1,,puluwatese,speechof,yaloo-(l),yaloo-l,y a l oː l,,pmr2,,,^ y a l oo - l $,puluwatese,,False
saipancarolinian-speechtalkwordsconversationspeechof-1,,saipancarolinian,speechtalkwordsconversationspeechof,"alo, aloo-(l)",alo,a l o,,pmr2,,,^ a l o $,saipancarolinian,,False
woleaian-speechconversationlecture-1,,woleaian,speechconversationlecture,yaloo,yaloo,y a ɾ oː,,pmr2,,,^ y a l oo $,woleaian,,False
puloannan-habitwordspeechact-1,,puloannan,habitwordspeechact,yano-(la),yano-la,y a ɾ o l a,,pmr2,,,^ y a n o - l a $,puloannan,,False
protochuukic-thethreestarsinorionsbelt-1,,protochuukic,thethreestarsinorionsbelt,alúalú,alúalú,a l <<ú>> a l <<ú>>,,pmr2,,,^ a l <ú> a l <ú> $,protochuukic,,False
chuukese-thethreestarsinorionsbelt-1,,chuukese,thethreestarsinorionsbelt,énúwén,énúwén,ə ɾ ɨ w ə ɾ,,pmr2,,,^ é n ú w é n $,chuukese,,False
puluwatese-thethreestarsinorionsbelt-1,,puluwatese,thethreestarsinorionsbelt,yéliyél,yéliyél,y ə l i y ə l,,pmr2,,,^ y é l i y é l $,puluwatese,,False
